id,cluster_id,name,req_cpu,req_mem,req_vf,replicas
0,0,abm-100m,2000,5632,0,2
1,0,abm-100m-migration-01,3000,7168,0,2
2,0,abm-2m-migration-01,7000,15872,0,3
3,0,abm-2m-migration-02,7000,15872,0,3
4,0,abm-cntt-100m,2000,5632,0,2
5,0,abm-common,3000,7680,0,2
6,0,abm-common-02,2000,5120,0,2
7,0,abm-common-03,7000,15872,0,3
8,0,abm-latest,6000,15360,0,4
9,0,abm-mysign,7000,15872,0,3
10,0,abm-sws-pr-tiennn,2000,5632,0,2
11,0,abm-test-user-01,3002,15872,0,3
12,0,abm-test-user-02,6,15360,0,3
13,0,abnormal-latest,18000,45056,0,17
14,0,abnormal-test-user-01,17000,42496,0,16
15,0,abnormal-test-user-02,17000,42496,0,16
16,0,abnormal-test-user-03,18000,45056,0,17
17,0,cdrgen-test-user-01,3000,7680,0,3
18,0,cdrgen-test-user-02,3000,7680,0,3
19,0,cdrgen-test-user-03,3000,7680,0,3
20,0,chp-convergent-bypass-tpscontrol-test-user-01,3000,7680,0,3
21,0,chp-convergent-test-user-01,3000,7680,0,3
22,0,chp-convergent-test-user-02,3000,7680,0,3
23,0,chp-convergent-test-user-03,3000,7680,0,3
24,0,chp-event-latest,3000,7680,0,3
25,0,chp-event-test-user-01,3000,7680,0,3
26,0,chp-event-test-user-02,3000,7168,0,3
27,0,chp-event-test-user-03,3000,7680,0,3
28,0,chp-event-test-user-04,3000,7680,0,3
29,0,chp-ftth-test-user-01,6000,15360,0,6
30,0,chp-ftth-test-user-03,3000,7680,0,3
31,0,chp-ftth-test-user-04,3000,7680,0,3
32,0,chp-gy-latest,5000,11264,0,3
33,0,chp-gy-test-user-01,3000,7680,0,3
34,0,chp-gy-test-user-02,3000,7680,0,3
35,0,chp-gy-test-user-03,3000,7680,0,3
36,0,chp-gy-test-user-05,3000,7680,0,3
37,0,chp-voice-hp-test-user-01,4000,10240,0,4
38,0,chp-voice-hp-test-user-02,3000,7680,0,3
39,0,chp-voice-latest,6000,16384,0,6
40,0,chp-voice-performance,10000,18432,0,5
41,0,chp-voice-pstn-online-test-user-01,4000,10240,0,4
42,0,chp-voice-pstn-online-test-user-02,4000,10240,0,4
43,0,chp-voice-pstn-online-test-user-03,4000,10240,0,4
44,0,chp-voice-test-user-01,6000,16384,0,6
45,0,chp-voice-test-user-02,6000,16384,0,6
46,0,chp-voice-test-user-03,6000,16384,0,6
47,0,chp-voice-test-user-04,6000,16384,0,6
48,0,chp-voice-test-user-06,6000,16384,0,6
49,0,cleaning-latest,3000,7680,0,3
50,0,cleaning-test-user-01,3000,7680,0,3
51,0,cleaning-test-user-02,3000,7680,0,3
52,0,custhis-test-user-01,2000,5120,0,2
53,0,custhis-test-user-02,2000,5120,0,2
54,0,devops-vsm,4000,1536,0,1
55,0,devops-vsm-dev-1,4000,4096,0,3
56,0,devops-vsm-dev-2,2002,4096,0,3
57,0,devops-vsm-dev-3,4000,4096,0,3
58,0,devops-vsm-staging,2000,2048,0,2
59,0,devops-vsm-test-01,4000,4096,0,3
60,0,event-processer-user-01,5001,15360,0,6
61,0,event-processor-latest,6000,15360,0,6
62,0,event-processor-user-01,6002,18432,0,6
63,0,event-processor-user-02,6000,15360,0,6
64,0,event-processor-user-03,5004,17408,0,6
65,0,event-processor-user-04,9000,16896,0,6
66,0,event-processor-user-05,6000,15360,0,6
67,0,event-processor-user-06,6000,15360,0,6
68,0,gx-pcp-test-user-02,4000,10240,0,3
69,0,mdm-test-feature-user-01,1000,2560,0,1
70,0,mdm-test-user-01,1000,2560,0,1
71,0,mediation-pstn-test-user-01,7000,17920,0,6
72,0,mediation-test-user-01,1000,2560,0,1
73,0,mysql-operator,0,0,0,2
74,0,nfvi,1,4096,0,1
75,0,pcp-gx-latest,4000,10240,0,3
76,0,pcp-gx-test-user-01,4000,10240,0,3
77,0,pcp-gx-test-user-04,3000,7680,0,3
78,0,pcp-gx-test-user-05,4000,9216,0,3
79,0,pcp-smpolicy-bypass-tpscontrol-test-user-01,3000,8704,0,3
80,0,pcp-smpolicy-test-user-01,3000,8704,0,3
81,0,pcp-smpolicy-test-user-02,3000,7680,0,3
82,0,pcp-smpolicy-test-user-03,3000,8704,0,3
83,0,product-catalog,1000,2560,0,1
84,0,product-catalog-100m-cdbr,1000,2560,0,1
85,0,product-catalog-100m-sws,1000,2560,0,1
86,0,product-catalog-latest,10000,22016,0,3
87,0,product-catalog-load-rating-test-user-01,3000,7680,0,3
88,0,product-catalog-load-rating-test-user-02,3000,7680,0,3
89,0,product-catalog-mysign,1000,2560,0,1
90,0,product-catalog-test-user-01,11000,23552,0,3
91,0,product-catalog-test-user-02,11000,24064,0,3
92,0,product-catalog-test-user-03,6000,13824,0,3
93,0,product-catalog-test-user-04,8000,16896,0,3
94,0,product-catalog-test-user-05,11000,24064,0,3
95,0,product-catalog-test-user-06,11000,24064,0,3
96,0,promotion-voice-latest,5000,12800,0,5
97,0,promotion-voice-user-01,5000,12800,0,5
98,0,promotion-voice-user-02,5000,12800,0,5
99,0,provisioning-100m-test-user-01,4000,10240,0,4
100,0,provisioning-100m-test-user-02,4000,10240,0,4
101,0,provisioning-cdbr-latest,8000,13312,0,4
102,0,provisioning-cdbr-test-user-01,4000,11776,0,4
103,0,provisioning-cdbr-test-user-02,4000,11776,0,4
104,0,provisioning-cdbr-test-user-03,4000,11776,0,4
105,0,provisioning-cdbr-test-user-04,4000,11776,0,4
106,0,provisioning-latest,9000,21504,0,6
107,0,provisioning-mysign-100m-test-user-01,4000,9216,0,3
108,0,provisioning-mysign-test-user-01,6000,14336,0,5
109,0,provisioning-mysign-test-user-02,7000,16896,0,6
110,0,provisioning-test-user-01,6000,14336,0,5
111,0,provisioning-test-user-02,6000,14336,0,5
112,0,provisioning-test-user-03,7000,16896,0,6
113,0,provisioning-test-user-04,6000,15360,0,6
114,0,provisioning-test-user-05,6000,14336,0,5
115,0,provisioning-test-user-07,7000,16896,0,6
116,0,provisioning-test-user-08,4000,10240,0,4
117,0,provisioning-test-user-09,6000,15360,0,6
118,0,rating-latest,2000,5120,0,2
119,0,rating-test-user-01,2000,5120,0,2
120,0,rating-test-user-02,2000,5120,0,2
121,0,rating-test-user-03,2000,5120,0,2
122,0,recurring-policy-latest,7000,16384,0,3
123,0,recurring-policy-test-user-01,6000,15360,0,3
124,0,recurring-policy-test-user-02,5000,13312,0,3
125,0,recurring-policy-test-user-03,4000,10240,0,3
126,0,recurring-policy-test-user-04,4000,13312,0,3
127,0,recurring-policy-test-user-05,5000,13312,0,3
128,0,recurring-policy-test-user-06,3004,16384,0,3
129,0,recurring-test-user-100,4000,10752,0,3
130,0,recurring-test-user-os1,4000,10752,0,3
131,0,refund-test-user-03,3000,7680,0,3
132,0,s3-sync-dev,260000,284672,0,14
133,0,s3-sync-test,260,284672,0,14
134,0,scanapp-latest,6000,15360,0,6
135,0,scanapp-test-user-01,6000,15360,0,6
136,0,scanapp-test-user-02,6000,17408,0,6
137,0,scanapp-test-user-03,6000,15360,0,6
138,0,scanapp-test-user-05,5000,12800,0,5
139,0,scanapp-test-user-06,6000,15360,0,6
140,0,test-service-user-01,20000,51712,0,18
141,0,vcrbt-demo-21m,46000,47104,0,23
142,0,voice-nr-test-user-01,7000,17920,0,7
143,0,voice-nr-test-user-02,7000,17920,0,7
144,0,volte-latest,7000,16896,0,6
145,0,volte-test-user-01,7000,16896,0,6
146,0,volte-test-user-02,7000,16896,0,6
147,0,volte-test-user-03,7000,16896,0,6
148,0,webocs-custhis-1,2000,5120,0,2
149,0,webocs-product-1,5000,6656,0,2
150,0,webocs-sso-main,10000,13312,0,4
151,1,auto-pat,4000,18432,0,1
152,1,investigate-mda-master,0,0,0,8
153,1,mano-epc-2023,53500,240640,0,24
154,1,mano-epc-2024,7500,32768,0,4
155,1,mano-multi-site-1,59000,319488,0,23
156,1,mano-multi-site-2,0,0,0,23
157,1,mano-ocs-2022,98000,461824,0,29
158,1,mano-ocs-2023,111000,528384,0,36
159,1,mano-ocs-2025,31000,149504,0,16
160,1,mano-ocs-testbed,62000,358400,0,30
161,1,mano-sdc,83000,425984,0,30
162,1,mda,16000,43008,0,6
163,1,mda-da-test,0,0,0,1
164,2,data4g,32000,61440,0,17
165,2,event-st,2000,2048,0,12
166,2,offline-st,0,0,0,12
167,2,pro-hlc-demo3,8000,13312,0,4
168,2,provisioning,16000,25600,0,13
169,2,s3-sync-vim03,4000,4096,0,2
170,2,service-test,0,7168,0,10
171,2,strimzi,1,384,0,1
172,2,tttttt,0,0,0,3
173,2,voice-st,0,0,0,14
174,3,100m-test,2000,3072,4,1
175,3,abm-sws-pr-tiennn,2000,5632,0,2
176,3,developing-payment-platform-center,0,0,0,2
177,3,ducnm123,2000,4096,0,1
178,3,ducnm124,2000,4096,0,1
179,3,duongnv21,1000,384,0,1
180,3,hoaios-2509,0,0,0,3
181,3,hoaitest,0,0,0,3
182,3,htest,2000,4096,0,2
183,3,htupf01,0,0,0,1
184,3,imtc01,1000,1024,4,1
185,3,mano-agent-1403,0,0,0,9
186,3,mano-agent-1709,0,0,0,3
187,3,mano-agent-multi-1,0,0,0,2
188,3,mano-agent-multi-2,0,0,0,2
189,3,mano-agent-pat01,0,0,0,11
190,3,mano-agent-vim171,0,0,0,1
191,3,manogenerated,0,0,0,2
192,3,manoocs-2906,0,0,0,2
193,3,minh-ns10,0,0,0,1
194,3,offline-cnf1,56000,114688,64,10
195,3,pro-hht,78000,186368,144,13
196,3,pro-hht-demo2,6000,10240,0,3
197,3,pro-hlc,113000,297744,172,16
198,3,product-catalog-100m-sws,1000,2560,0,1
199,3,sondn16,1000,1024,4,1
200,3,sync-file,180000,202752,0,12
201,3,test-ne,0,0,0,4
202,3,test-sriov,31000,64000,14,12
203,3,test123,0,0,0,4
204,3,thuanlk,6000,12288,4,3
205,3,tidb-operator,1000,600,0,3
206,3,tiennn18-mesh,36000,59392,0,14
207,3,tiennn18-test,0,0,0,1
208,3,tool-test-restful-bypass,10000,18432,6,4
209,3,vmclient,4000,8192,0,2
210,3,web-mobile-hht-2,3000,6144,2,1
