timeslice,cluster_id,cpu_cap,cpu_load,mem_cap,mem_load,vf_cap,vf_load
1,1,72,4,152,3,0,0
1,2,240,193,640,183,0,0
1,3,352,17,960,19,224,5
2,1,72,5,152,4,0,0
2,2,240,194,640,184,0,0
2,3,352,17,960,19,224,5
3,1,72,4,152,3,0,0
3,2,240,192,640,182,0,0
3,3,352,18,960,20,224,5
4,1,72,0,152,0,0,0
4,2,240,1,640,1,0,0
4,3,352,0,960,0,224,0
5,1,72,1,152,1,0,0
5,2,240,0,640,0,0,0
5,3,352,1,960,1,224,0
6,1,72,0,152,0,0,0
6,2,240,1,640,1,0,0
6,3,352,1,960,1,224,0
7,1,72,0,152,0,0,0
7,2,240,0,640,0,0,0
7,3,352,0,960,0,224,0
8,1,72,0,152,0,0,0
8,2,240,0,640,0,0,0
8,3,352,0,960,0,224,0
9,1,72,1,152,1,0,0
9,2,240,0,640,0,0,0
9,3,352,0,960,0,224,0
10,1,72,0,152,0,0,0
10,2,240,0,640,0,0,0
10,3,352,2,960,2,224,0
11,1,72,1,152,1,0,0
11,2,240,1,640,1,0,0
11,3,352,0,960,0,224,0
12,1,72,0,152,0,0,0
12,2,240,1,640,1,0,0
12,3,352,1,960,1,224,0
